# skilleye imu stream v1
# device=xiao_esp32c6 imu=mpu6050 addr=0x68
# rate_hz=200 accel_range_g=16 gyro_range_dps=2000 dlpf_hz=94
# units: accel in g, gyro in deg/s, t_us in microseconds since boot (monotonic)
# no shared clock with the camera -- tap the racket once before each take
# so both recordings share a spike to align on
seq,t_us,ax,ay,az,gx,gy,gz
2558,680463847,-0.8652,0.0771,-0.4609,-17.68,-50.67,47.44
2559,680468847,-0.8628,0.0776,-0.4688,-15.49,-49.63,47.32
2560,680473847,-0.8521,0.0771,-0.4634,-13.23,-48.54,46.83
2561,680478846,-0.8457,0.0771,-0.4600,-10.91,-47.44,46.34
2562,680483931,-0.8433,0.0845,-0.4595,-8.72,-46.28,45.79
2563,680488845,-0.8486,0.0850,-0.4497,-6.59,-44.88,45.30
2564,680493847,-0.8496,0.0781,-0.4521,-4.45,-43.48,44.51
2565,680498846,-0.8657,0.0767,-0.4487,-2.44,-41.89,43.66
2566,680503847,-0.8647,0.0757,-0.4541,-0.61,-40.18,42.87
2567,680508847,-0.8687,0.0742,-0.4458,1.10,-38.72,41.95
2568,680513847,-0.8745,0.0718,-0.4565,2.44,-37.01,41.16
2569,680518847,-0.8755,0.0718,-0.4556,3.48,-35.37,40.12
2570,680523847,-0.8745,0.0645,-0.4580,4.09,-33.72,39.15
2571,680529161,-0.8672,0.0610,-0.4561,4.15,-31.95,38.35
2572,680533847,-0.8657,0.0552,-0.4521,3.96,-30.30,37.38
2573,680538847,-0.8643,0.0469,-0.4536,3.41,-28.54,36.52
2574,680543847,-0.8696,0.0479,-0.4556,2.44,-26.77,35.55
2575,680548847,-0.8696,0.0444,-0.4526,0.98,-24.76,34.51
2576,680553847,-0.8706,0.0459,-0.4556,0.06,-23.48,33.78
2577,680558847,-0.8730,0.0454,-0.4541,-1.46,-21.77,32.93
2578,680563847,-0.8657,0.0469,-0.4482,-2.93,-20.24,31.83
2579,680568848,-0.8672,0.0435,-0.4458,-4.33,-18.78,30.91
2580,680573846,-0.8618,0.0415,-0.4468,-5.85,-17.26,29.88
2581,680578847,-0.8589,0.0396,-0.4429,-7.13,-15.91,28.84
2582,680583846,-0.8560,0.0356,-0.4355,-8.35,-14.70,27.74
2583,680589222,-0.8491,0.0439,-0.4409,-9.63,-13.41,26.71
2584,680593847,-0.8442,0.0459,-0.4365,-10.43,-12.44,25.67
2585,680598846,-0.8496,0.0479,-0.4316,-11.28,-11.34,24.57
2586,680603845,-0.8442,0.0469,-0.4424,-11.77,-10.30,23.48
2587,680608845,-0.8447,0.0474,-0.4346,-12.38,-9.63,22.44
2588,680613846,-0.8433,0.0439,-0.4268,-12.50,-8.72,21.34
2589,680618847,-0.8389,0.0488,-0.4331,-12.62,-8.11,20.12
2590,680623846,-0.8379,0.0513,-0.4302,-12.50,-7.44,19.09
2591,680628849,-0.8364,0.0474,-0.4297,-12.32,-6.89,17.87
2592,680633847,-0.8374,0.0493,-0.4297,-11.83,-6.46,16.83
2593,680638846,-0.8325,0.0547,-0.4316,-11.52,-6.04,15.73
2594,680643847,-0.8384,0.0469,-0.4282,-10.91,-5.73,14.70
2595,680649179,-0.8442,0.0508,-0.4263,-10.18,-5.30,13.35
2596,680653847,-0.8457,0.0454,-0.4282,-9.70,-4.94,12.44
2597,680658847,-0.8433,0.0488,-0.4292,-9.02,-4.88,11.34
2598,680663847,-0.8398,0.0508,-0.4229,-8.11,-4.45,10.06
2599,680668847,-0.8423,0.0479,-0.4287,-7.56,-3.96,9.09
2600,680673847,-0.8335,0.0547,-0.4180,-6.83,-3.66,7.99
2601,680678847,-0.8374,0.0537,-0.4150,-6.04,-3.17,6.77
2602,680683847,-0.8374,0.0605,-0.4194,-5.06,-2.56,5.12
2603,680688847,-0.8389,0.0586,-0.4121,-4.33,-2.13,4.09
2604,680694272,-0.8315,0.0669,-0.4131,-3.23,-1.46,2.26
2605,680698847,-0.8335,0.0693,-0.4102,-2.38,-0.85,1.04
2606,680703847,-0.8374,0.0737,-0.4014,-1.40,-0.30,-0.55
2607,680708847,-0.8350,0.0771,-0.4048,-0.18,0.30,-2.13
2608,680713847,-0.8418,0.0786,-0.4058,0.67,1.10,-3.84
2609,680718847,-0.8516,0.0776,-0.4053,1.77,1.89,-5.43
2610,680723847,-0.8477,0.0811,-0.4023,2.80,2.56,-7.07
2611,680728847,-0.8491,0.0801,-0.3945,3.84,3.54,-9.27
2612,680733847,-0.8462,0.0830,-0.3945,4.88,4.51,-10.98
2613,680738847,-0.8472,0.0859,-0.3945,5.43,5.24,-12.44
2614,680744077,-0.8447,0.0854,-0.3936,6.16,6.40,-14.51
2615,680748849,-0.8511,0.0835,-0.3877,6.65,7.38,-16.22
2616,680753847,-0.8569,0.0859,-0.3862,6.83,8.35,-17.56
2617,680759098,-0.8628,0.0859,-0.3853,7.01,9.70,-19.70
2618,680763847,-0.8613,0.0859,-0.3833,7.01,10.73,-20.91
2619,680768845,-0.8721,0.0830,-0.3809,6.95,11.89,-22.50
2620,680773848,-0.8760,0.0850,-0.3735,6.83,13.05,-24.02
2621,680778845,-0.8784,0.0869,-0.3711,6.65,14.45,-25.55
2622,680783847,-0.8755,0.0967,-0.3701,6.34,15.91,-27.44
2623,680788847,-0.8784,0.0991,-0.3672,5.91,16.83,-28.54
2624,680794117,-0.8857,0.1045,-0.3657,5.49,18.29,-30.43
2625,680798847,-0.8789,0.1079,-0.3589,5.12,19.57,-31.83
2626,680803847,-0.8828,0.1123,-0.3618,4.94,20.49,-32.99
2627,680808847,-0.8887,0.1143,-0.3535,4.76,21.95,-34.76
2628,680813847,-0.8838,0.1221,-0.3560,4.63,23.17,-36.10
2629,680818847,-0.8853,0.1221,-0.3486,4.57,24.39,-37.50
2630,680823846,-0.8833,0.1206,-0.3433,4.45,25.49,-38.72
2631,680829047,-0.8916,0.1299,-0.3315,4.51,26.71,-39.94
2632,680833847,-0.8887,0.1318,-0.3340,4.33,27.62,-41.10
2633,680838847,-0.8940,0.1294,-0.3311,4.21,28.72,-42.20
2634,680843847,-0.8970,0.1348,-0.3364,4.15,29.45,-43.17
2635,680849186,-0.9033,0.1440,-0.3340,4.02,30.37,-44.09
2636,680853847,-0.9014,0.1421,-0.3325,3.90,30.98,-44.94
2637,680858847,-0.9009,0.1416,-0.3335,3.90,31.59,-45.85
2638,680864194,-0.9077,0.1445,-0.3379,3.78,32.07,-46.65
2639,680868847,-0.9023,0.1484,-0.3428,3.66,32.50,-47.38
2640,680873847,-0.9165,0.1484,-0.3389,3.54,32.74,-47.99
2641,680878848,-0.9170,0.1519,-0.3403,3.41,32.93,-48.66
2642,680883847,-0.9194,0.1519,-0.3438,3.29,32.93,-49.15
2643,680888846,-0.9170,0.1543,-0.3438,2.87,32.93,-49.63
2644,680893847,-0.9189,0.1479,-0.3403,2.68,32.80,-50.00
2645,680898846,-0.9150,0.1450,-0.3374,2.26,32.50,-50.30
2646,680903846,-0.9062,0.1519,-0.3374,1.77,32.32,-50.55
2647,680908845,-0.9126,0.1543,-0.3457,1.22,32.07,-50.73
2648,680914426,-0.9038,0.1621,-0.3369,0.61,31.71,-50.91
2649,680918847,-0.8984,0.1655,-0.3408,0.06,31.22,-51.16
2650,680923846,-0.9067,0.1665,-0.3472,-0.49,30.79,-51.16
2651,680928847,-0.9058,0.1694,-0.3511,-0.98,30.06,-51.22
2652,680934106,-0.9160,0.1724,-0.3486,-1.34,29.45,-51.22
2653,680938847,-0.9111,0.1787,-0.3545,-1.65,28.66,-51.22
2654,680944183,-0.9175,0.1802,-0.3521,-1.95,27.99,-51.34
2655,680948847,-0.9106,0.1792,-0.3521,-2.38,27.32,-51.22
2656,680954244,-0.9058,0.1826,-0.3545,-2.44,26.40,-51.22
2657,680958847,-0.9004,0.1890,-0.3521,-2.68,25.73,-51.10
2658,680964020,-0.8950,0.1836,-0.3579,-2.74,24.94,-50.79
2659,680968847,-0.8936,0.1855,-0.3530,-2.80,24.09,-50.55
2660,680973847,-0.8853,0.1875,-0.3516,-2.74,23.35,-50.30
2661,680978897,-0.8774,0.1865,-0.3506,-2.80,22.56,-50.00
2662,680983846,-0.8721,0.1807,-0.3491,-2.68,21.77,-49.57
2663,680988847,-0.8628,0.1855,-0.3501,-2.68,20.91,-49.21
2664,680993960,-0.8579,0.1816,-0.3457,-2.80,20.12,-48.60
2665,680998847,-0.8457,0.1802,-0.3477,-2.62,19.21,-48.11
2666,681003847,-0.8418,0.1729,-0.3467,-2.62,18.41,-47.50
2667,681008847,-0.8364,0.1724,-0.3452,-2.68,17.50,-46.89
2668,681013847,-0.8247,0.1670,-0.3447,-2.62,16.83,-46.16
2669,681018847,-0.8096,0.1665,-0.3447,-2.56,15.85,-45.43
2670,681023847,-0.8057,0.1655,-0.3433,-2.68,14.88,-44.70
2671,681028847,-0.7861,0.1646,-0.3472,-2.62,13.78,-43.78
2672,681033847,-0.7856,0.1553,-0.3491,-2.68,12.99,-42.87
2673,681039188,-0.7808,0.1504,-0.3491,-2.80,12.13,-42.07
2674,681043847,-0.7710,0.1465,-0.3481,-2.99,11.10,-41.16
2675,681049194,-0.7715,0.1436,-0.3486,-3.11,10.30,-40.06
2676,681053847,-0.7729,0.1401,-0.3472,-3.17,9.27,-39.21
2677,681058847,-0.7783,0.1353,-0.3491,-3.41,8.60,-38.17
2678,681063847,-0.7832,0.1353,-0.3511,-3.41,7.87,-37.32
2679,681068846,-0.7793,0.1299,-0.3555,-3.41,7.07,-36.46
2680,681073847,-0.7856,0.1299,-0.3574,-3.23,6.22,-35.61
2681,681078847,-0.7842,0.1226,-0.3691,-3.17,5.55,-34.82
2682,681083848,-0.7910,0.1196,-0.3672,-2.93,5.12,-34.02
2683,681088847,-0.7949,0.1152,-0.3701,-2.68,4.76,-33.41
2684,681093846,-0.7969,0.1104,-0.3726,-2.38,4.33,-32.56
2685,681098847,-0.8042,0.1040,-0.3774,-2.32,3.84,-31.95
2686,681103847,-0.7998,0.1069,-0.3726,-2.13,3.60,-31.40
2687,681109034,-0.8066,0.0972,-0.3804,-1.89,3.17,-30.91
2688,681113847,-0.8076,0.0942,-0.3862,-1.83,3.29,-30.30
2689,681118848,-0.7988,0.0938,-0.3789,-1.71,3.05,-29.88
2690,681123847,-0.8057,0.0913,-0.3892,-1.77,2.93,-29.57
2691,681128847,-0.8047,0.0820,-0.3916,-1.71,2.87,-29.15
2692,681133847,-0.8052,0.0840,-0.3901,-1.77,2.99,-28.96
2693,681138847,-0.7959,0.0835,-0.3975,-1.59,2.93,-28.66
2694,681143847,-0.8013,0.0767,-0.4004,-1.83,2.99,-28.60
2695,681148847,-0.7993,0.0742,-0.3999,-1.95,3.05,-28.54
2696,681153850,-0.7935,0.0693,-0.3989,-2.26,2.93,-28.41
2697,681159257,-0.7983,0.0708,-0.3960,-2.44,2.99,-28.54
2698,681163847,-0.8027,0.0698,-0.4082,-2.56,3.17,-28.54
2699,681168847,-0.8057,0.0654,-0.4131,-2.74,3.17,-28.78
2700,681173846,-0.8076,0.0693,-0.4224,-2.99,3.17,-29.21
2701,681178846,-0.8149,0.0703,-0.4185,-3.23,3.41,-29.57
2702,681183848,-0.8247,0.0684,-0.4297,-3.41,3.48,-30.12
2703,681188846,-0.8247,0.0708,-0.4263,-3.48,3.72,-30.85
2704,681193847,-0.8188,0.0723,-0.4224,-3.41,4.02,-31.52
2705,681198847,-0.8057,0.0747,-0.4189,-3.29,4.33,-32.38
2706,681203846,-0.7993,0.0708,-0.4189,-2.99,4.70,-33.60
2707,681208847,-0.7974,0.0693,-0.4170,-2.62,5.12,-34.45
2708,681213846,-0.7974,0.0698,-0.4160,-2.44,5.85,-35.55
2709,681218845,-0.7993,0.0659,-0.4175,-2.07,6.52,-36.77
2710,681223845,-0.8008,0.0640,-0.4150,-1.59,7.07,-37.93
2711,681230606,-0.7993,0.0669,-0.4150,-1.10,8.35,-39.76
2712,681234246,-0.8052,0.0698,-0.4121,-0.67,9.02,-40.85
2713,681238847,-0.8013,0.0659,-0.4146,-0.43,9.63,-42.01
2714,681243847,-0.8042,0.0703,-0.4097,0.00,10.67,-43.23
2715,681248848,-0.8096,0.0654,-0.4146,0.24,11.40,-44.70
2716,681253847,-0.8110,0.0635,-0.4126,0.49,12.20,-46.16
2717,681258847,-0.8203,0.0601,-0.4141,0.30,13.23,-47.50
2718,681263847,-0.8374,0.0562,-0.4180,0.06,14.15,-49.09
2719,681268847,-0.8589,0.0527,-0.4243,-0.43,14.82,-50.37
2720,681273847,-0.8760,0.0444,-0.4355,-1.28,15.43,-51.71
2721,681278847,-0.8901,0.0425,-0.4385,-2.13,16.10,-52.99
2722,681283847,-0.9067,0.0371,-0.4399,-3.29,16.71,-54.33
2723,681288892,-0.9180,0.0303,-0.4434,-4.39,17.20,-55.43
2724,681293847,-0.9360,0.0254,-0.4429,-6.04,17.56,-56.52
2725,681299115,-0.9570,0.0132,-0.4390,-7.87,18.17,-57.68
2726,681303847,-0.9697,0.0059,-0.4463,-9.02,18.35,-58.35
2727,681309234,-0.9946,-0.0029,-0.4365,-10.98,18.84,-59.33
2728,681313847,-1.0063,-0.0034,-0.4399,-12.07,19.02,-59.76
2729,681318847,-1.0239,-0.0127,-0.4414,-13.23,19.51,-60.43
2730,681324232,-1.0210,-0.0146,-0.4307,-14.39,19.82,-60.98
2731,681328944,-1.0317,-0.0249,-0.4302,-15.12,20.12,-61.40
2732,681333846,-1.0288,-0.0254,-0.4253,-15.61,20.43,-61.65
2733,681339270,-1.0371,-0.0312,-0.4204,-15.98,20.85,-61.77
2734,681343847,-1.0391,-0.0381,-0.4146,-16.28,20.91,-61.77
2735,681348847,-1.0474,-0.0396,-0.4141,-16.40,21.28,-61.71
2736,681353847,-1.0513,-0.0439,-0.4072,-16.52,21.16,-61.52
2737,681358847,-1.0552,-0.0493,-0.4087,-16.77,21.22,-61.28
2738,681363847,-1.0659,-0.0542,-0.4097,-17.01,21.04,-60.98
2739,681368847,-1.0820,-0.0581,-0.4194,-17.38,20.98,-60.61
2740,681373848,-1.1104,-0.0684,-0.4180,-18.05,20.85,-60.06
2741,681378850,-1.1577,-0.0796,-0.4312,-19.02,20.37,-59.39
2742,681383848,-1.2124,-0.0884,-0.4463,-20.49,20.00,-58.78
2743,681388846,-1.2549,-0.0977,-0.4580,-22.62,19.57,-57.87
2744,681393965,-1.2764,-0.1030,-0.4580,-25.06,18.84,-56.89
2745,681398847,-1.2793,-0.1123,-0.4658,-28.17,18.35,-56.04
2746,681403845,-1.2803,-0.1230,-0.4707,-31.83,17.44,-55.00
2747,681408847,-1.2598,-0.1289,-0.4673,-35.73,16.34,-53.84
2748,681413845,-1.2324,-0.1377,-0.4653,-39.70,15.37,-52.68
2749,681418847,-1.2124,-0.1382,-0.4668,-43.78,14.27,-51.40
2750,681424203,-1.1758,-0.1416,-0.4531,-47.56,12.93,-50.12
2751,681428847,-1.1406,-0.1401,-0.4492,-51.28,11.46,-48.90
2752,681434058,-1.1147,-0.1396,-0.4395,-54.45,10.00,-47.50
2753,681438847,-1.0874,-0.1392,-0.4370,-57.26,8.60,-46.22
2754,681444077,-1.0522,-0.1406,-0.4185,-59.94,7.26,-44.88
2755,681448847,-1.0249,-0.1416,-0.4165,-62.20,5.73,-43.72
2756,681454143,-1.0044,-0.1460,-0.3989,-64.09,4.39,-42.26
2757,681458847,-0.9619,-0.1387,-0.3901,-65.79,3.17,-40.85
2758,681464064,-0.9399,-0.1436,-0.3779,-67.50,1.83,-39.27
2759,681468847,-0.9111,-0.1450,-0.3750,-68.96,0.85,-37.80
2760,681474058,-0.8813,-0.1455,-0.3657,-70.18,-0.49,-36.10
2761,681478847,-0.8545,-0.1470,-0.3613,-71.34,-1.83,-34.45
2762,681483979,-0.8291,-0.1440,-0.3569,-72.26,-3.11,-32.74
2763,681488847,-0.8027,-0.1396,-0.3540,-72.68,-4.39,-31.04
2764,681493847,-0.7832,-0.1333,-0.3491,-72.99,-5.91,-29.39
2765,681498847,-0.7715,-0.1333,-0.3457,-72.93,-7.50,-27.68
2766,681503846,-0.7456,-0.1289,-0.3428,-72.62,-8.90,-26.10
2767,681508845,-0.7241,-0.1255,-0.3486,-71.89,-10.67,-24.45
2768,681513845,-0.6978,-0.1177,-0.3442,-71.16,-12.20,-22.93
2769,681518846,-0.6909,-0.1206,-0.3276,-70.12,-13.78,-21.28
2770,681524914,-0.6680,-0.1172,-0.3364,-68.60,-15.61,-19.57
2771,681528847,-0.6543,-0.1182,-0.3257,-67.50,-16.89,-18.48
2772,681533847,-0.6382,-0.1182,-0.3247,-65.98,-18.35,-16.89
2773,681538848,-0.6235,-0.1182,-0.3179,-64.39,-19.70,-15.49
2774,681543847,-0.6152,-0.1182,-0.3169,-62.93,-21.04,-13.96
2775,681548847,-0.6021,-0.1167,-0.3145,-61.59,-22.32,-12.50
2776,681554203,-0.5952,-0.1162,-0.3193,-59.94,-23.54,-11.04
2777,681558847,-0.5908,-0.1152,-0.3120,-58.23,-24.57,-9.51
2778,681563847,-0.5928,-0.1147,-0.3159,-56.83,-25.73,-7.93
2779,681568847,-0.5879,-0.1147,-0.3110,-55.24,-26.71,-6.52
2780,681573849,-0.5928,-0.1143,-0.3091,-53.78,-27.56,-5.00
2781,681578846,-0.6055,-0.1133,-0.3105,-52.44,-28.41,-3.54
2782,681583847,-0.6113,-0.1172,-0.3130,-51.04,-29.21,-2.01
2783,681588847,-0.6206,-0.1201,-0.3169,-49.82,-30.06,-0.18
2784,681593848,-0.6274,-0.1235,-0.3169,-48.35,-30.55,1.34
2785,681598846,-0.6323,-0.1250,-0.3188,-47.26,-31.22,2.99
2786,681603847,-0.6313,-0.1211,-0.3242,-45.91,-31.95,4.76
2787,681608847,-0.6387,-0.1313,-0.3232,-44.94,-32.74,6.40
2788,681613845,-0.6333,-0.1279,-0.3262,-43.78,-33.48,8.17
2789,681618845,-0.6396,-0.1274,-0.3340,-42.68,-34.21,9.76
2790,681623847,-0.6440,-0.1323,-0.3379,-41.65,-35.00,11.52
2791,681629090,-0.6440,-0.1333,-0.3472,-40.55,-35.79,13.17
2792,681633846,-0.6499,-0.1328,-0.3560,-39.21,-37.20,15.18
2793,681638847,-0.6528,-0.1382,-0.3613,-38.48,-37.87,16.46
2794,681643847,-0.6465,-0.1299,-0.3604,-37.44,-38.84,17.99
2795,681648847,-0.6597,-0.1348,-0.3740,-36.40,-39.82,19.57
2796,681654212,-0.6650,-0.1396,-0.3760,-35.12,-40.79,21.40
2797,681658847,-0.6821,-0.1396,-0.3828,-34.02,-41.65,22.93
2798,681663847,-0.6909,-0.1406,-0.3813,-33.23,-42.26,24.15
2799,681668847,-0.7046,-0.1445,-0.3867,-32.13,-42.80,25.61
2800,681673880,-0.7119,-0.1421,-0.3877,-31.10,-43.29,27.07
2801,681678847,-0.7222,-0.1499,-0.3965,-30.06,-43.78,28.54
2802,681683847,-0.7368,-0.1494,-0.3970,-29.15,-44.02,29.88
2803,681688847,-0.7471,-0.1582,-0.4033,-28.23,-44.27,31.40
2804,681693847,-0.7632,-0.1592,-0.4106,-27.44,-44.45,32.68
2805,681698846,-0.7793,-0.1592,-0.4214,-26.65,-44.51,34.27
2806,681703847,-0.7954,-0.1660,-0.4272,-25.85,-44.76,35.37
2807,681708846,-0.8027,-0.1685,-0.4385,-25.18,-44.63,36.77
2808,681713847,-0.8159,-0.1655,-0.4414,-24.39,-44.76,37.93
2809,681719188,-0.8291,-0.1646,-0.4526,-23.66,-44.70,39.45
2810,681723847,-0.8335,-0.1670,-0.4585,-22.87,-44.45,40.30
2811,681728849,-0.8423,-0.1680,-0.4648,-22.13,-44.39,41.28
2812,681733847,-0.8535,-0.1709,-0.4683,-21.10,-44.33,42.26
2813,681738847,-0.8604,-0.1719,-0.4795,-20.12,-44.21,43.35
2814,681744158,-0.8696,-0.1729,-0.4824,-18.60,-43.90,44.51
2815,681748847,-0.8755,-0.1685,-0.4849,-17.62,-43.66,45.24
2816,681753901,-0.8750,-0.1772,-0.4844,-16.10,-43.11,46.10
2817,681758846,-0.8799,-0.1763,-0.4902,-14.39,-42.62,46.95
2818,681763847,-0.8804,-0.1714,-0.4902,-12.32,-41.77,47.87
2819,681768847,-0.8774,-0.1675,-0.4897,-10.37,-41.04,48.66
2820,681773847,-0.8716,-0.1670,-0.4951,-8.60,-40.24,48.96
2821,681778847,-0.8652,-0.1602,-0.4985,-5.79,-39.21,49.57
2822,681783847,-0.8550,-0.1616,-0.4951,-3.90,-38.11,50.00
2823,681788847,-0.8447,-0.1567,-0.4932,-1.40,-36.89,50.30
2824,681793847,-0.8364,-0.1528,-0.4922,1.16,-35.49,50.55
2825,681799063,-0.8252,-0.1416,-0.4951,4.33,-33.54,50.61
2826,681803847,-0.8213,-0.1431,-0.4922,6.52,-32.20,50.49
2827,681808846,-0.8208,-0.1470,-0.5029,9.21,-30.49,50.24
2828,681813845,-0.8120,-0.1367,-0.5059,11.83,-28.90,49.82
2829,681818845,-0.8169,-0.1362,-0.5073,14.51,-26.95,49.45
2830,681823846,-0.8091,-0.1382,-0.5103,17.26,-25.24,48.78
2831,681828847,-0.8115,-0.1392,-0.5137,19.88,-23.17,48.11
2832,681833847,-0.8071,-0.1299,-0.5083,22.62,-21.34,47.26
2833,681838847,-0.8052,-0.1284,-0.5112,25.98,-18.96,45.98
2834,681843847,-0.7910,-0.1230,-0.5137,28.90,-16.95,45.06
2835,681849261,-0.7812,-0.1221,-0.5122,31.71,-14.88,43.84
2836,681854327,-0.7720,-0.1206,-0.5083,34.63,-12.99,42.62
2837,681858847,-0.7686,-0.1152,-0.5112,37.50,-11.04,41.40
2838,681864137,-0.7642,-0.1167,-0.5107,40.24,-8.96,40.00
2839,681868847,-0.7539,-0.1118,-0.5015,43.05,-6.89,38.48
2840,681873847,-0.7622,-0.1147,-0.5068,45.55,-5.06,37.01
2841,681878847,-0.7671,-0.1108,-0.5122,47.87,-2.99,35.43
2842,681883847,-0.7725,-0.1113,-0.5034,49.88,-1.28,33.90
2843,681888847,-0.7842,-0.1108,-0.5132,51.77,0.61,32.26
2844,681893847,-0.7983,-0.1123,-0.5161,53.29,2.38,30.67
2845,681898846,-0.8286,-0.1147,-0.5229,54.70,4.02,29.02
2846,681903847,-0.8574,-0.1187,-0.5220,55.73,5.67,27.38
2847,681908846,-0.8862,-0.1201,-0.5259,56.52,7.20,25.73
2848,681913922,-0.9126,-0.1211,-0.5347,57.01,8.48,24.15
2849,681918846,-0.9370,-0.1260,-0.5410,57.32,9.76,22.68
2850,681923847,-0.9502,-0.1250,-0.5454,57.50,10.73,21.16
2851,681928847,-0.9556,-0.1289,-0.5444,57.32,11.65,19.76
2852,681933847,-0.9424,-0.1255,-0.5410,57.20,12.44,18.17
2853,681938849,-0.9282,-0.1289,-0.5371,56.83,13.05,16.65
2854,681943846,-0.9048,-0.1260,-0.5278,56.52,13.66,15.43
2855,681948847,-0.8936,-0.1294,-0.5229,55.91,14.15,14.15
2856,681954307,-0.8667,-0.1294,-0.5098,55.43,14.76,12.99
2857,681958847,-0.8569,-0.1304,-0.4976,54.70,15.18,11.71
2858,681964250,-0.8354,-0.1240,-0.4966,53.78,15.61,10.61
2859,681968847,-0.8262,-0.1323,-0.4844,52.99,15.91,9.57
2860,681973847,-0.8096,-0.1274,-0.4868,52.01,16.22,8.66
2861,681978847,-0.7866,-0.1123,-0.4751,51.10,16.71,7.56
2862,681983847,-0.7773,-0.1177,-0.4746,50.24,16.95,6.46
2863,681988847,-0.7695,-0.1191,-0.4771,49.45,17.07,5.37
2864,681993847,-0.7559,-0.1216,-0.4673,48.60,17.26,4.33
2865,681998847,-0.7500,-0.1191,-0.4697,47.62,17.13,3.23
2866,682003926,-0.7451,-0.1060,-0.4731,46.71,17.13,2.01
2867,682008966,-0.7427,-0.0981,-0.4717,46.04,16.89,0.79
2868,682013847,-0.7441,-0.0996,-0.4736,45.18,16.65,-0.43
2869,682018847,-0.7441,-0.0933,-0.4717,44.33,16.52,-1.77
2870,682023847,-0.7427,-0.0972,-0.4702,43.54,16.34,-2.99
2871,682028847,-0.7451,-0.0918,-0.4692,42.62,15.85,-4.39
2872,682033898,-0.7451,-0.0928,-0.4697,41.65,15.67,-5.67
2873,682038846,-0.7441,-0.0903,-0.4658,40.55,15.43,-7.01
2874,682043847,-0.7510,-0.0884,-0.4644,39.27,15.24,-8.29
2875,682048847,-0.7573,-0.0928,-0.4629,37.74,15.12,-9.63
2876,682053847,-0.7588,-0.0967,-0.4634,35.91,15.12,-10.85
2877,682058946,-0.7695,-0.0991,-0.4634,33.72,14.82,-12.01
2878,682063846,-0.7720,-0.0991,-0.4629,31.40,14.82,-13.05
2879,682068979,-0.7754,-0.1001,-0.4624,29.02,14.70,-14.02
2880,682073847,-0.7827,-0.1021,-0.4624,26.34,14.63,-15.06
2881,682079188,-0.7856,-0.0986,-0.4600,23.72,14.57,-15.91
2882,682083847,-0.7925,-0.1040,-0.4712,21.04,14.39,-16.89
2883,682088847,-0.8032,-0.1001,-0.4629,18.17,14.51,-17.68
2884,682093847,-0.8203,-0.1094,-0.4678,15.24,14.21,-18.41
2885,682098847,-0.8301,-0.1094,-0.4751,12.38,14.09,-19.15
2886,682103848,-0.8306,-0.1123,-0.4800,9.33,13.78,-19.63
2887,682109015,-0.8364,-0.1094,-0.4824,6.52,13.54,-20.37
2888,682113847,-0.8438,-0.1123,-0.4775,3.78,13.41,-20.85
2889,682118849,-0.8340,-0.1099,-0.4790,1.10,13.05,-21.34
2890,682123847,-0.8398,-0.1104,-0.4761,-1.28,12.99,-21.65
2891,682128848,-0.8354,-0.1094,-0.4785,-3.48,12.62,-22.07
2892,682133847,-0.8306,-0.1123,-0.4766,-5.67,12.56,-22.26
2893,682138846,-0.8306,-0.1143,-0.4678,-7.56,12.38,-22.68
2894,682143847,-0.8306,-0.1113,-0.4756,-9.15,12.38,-22.87
2895,682148847,-0.8252,-0.1118,-0.4741,-10.67,12.20,-23.05
2896,682153847,-0.8276,-0.1113,-0.4722,-11.89,12.26,-23.29
2897,682158847,-0.8247,-0.1104,-0.4663,-12.93,12.20,-23.54
2898,682163873,-0.8291,-0.1108,-0.4702,-13.66,12.20,-23.66
2899,682168846,-0.8213,-0.1074,-0.4712,-14.21,12.44,-23.72
2900,682173847,-0.8193,-0.1030,-0.4624,-14.70,12.44,-23.96
2901,682178847,-0.8145,-0.1079,-0.4644,-14.88,12.62,-24.02
2902,682184200,-0.8081,-0.1035,-0.4604,-14.82,12.80,-24.45
2903,682188847,-0.8081,-0.1040,-0.4600,-14.76,13.17,-24.70
2904,682194085,-0.8062,-0.1016,-0.4629,-14.45,13.35,-25.12
2905,682198849,-0.8003,-0.0991,-0.4580,-13.90,13.66,-25.37
2906,682203847,-0.7983,-0.1006,-0.4580,-13.23,14.27,-25.73
2907,682208847,-0.8057,-0.0991,-0.4595,-12.38,14.88,-25.98
2908,682213847,-0.7974,-0.0996,-0.4512,-11.28,15.24,-26.46
2909,682218847,-0.7983,-0.1016,-0.4492,-9.94,15.73,-26.77
2910,682223847,-0.7974,-0.0923,-0.4546,-8.05,16.40,-27.20
2911,682228847,-0.7935,-0.0874,-0.4551,-6.65,16.95,-27.56
2912,682234236,-0.7935,-0.0864,-0.4478,-4.21,17.68,-28.05
2913,682238847,-0.8003,-0.0908,-0.4487,-2.74,18.11,-28.41
2914,682243847,-0.7993,-0.0859,-0.4478,-0.79,18.78,-28.78
2915,682248847,-0.8105,-0.0830,-0.4521,1.22,19.27,-29.02
2916,682253847,-0.8159,-0.0840,-0.4517,3.17,19.70,-29.33
2917,682259076,-0.8306,-0.0854,-0.4575,5.30,20.24,-29.76
2918,682263847,-0.8364,-0.0825,-0.4590,6.71,20.61,-29.88
2919,682268847,-0.8423,-0.0869,-0.4590,8.41,21.16,-30.18
